"Url","Name","price","posteddate","bhk","features","rate","amenities"
"https://www.makaan.com/listings?propertyType=apartment&listingType=buy&pageType=CITY_URLS&cityName=Mumbai&cityId=18&templateId=MAKAAN_CITY_LISTING_BUY&page=72","properties in Mumbai :Makaan.com","NA","NA","NA","NA","NA","NA"
"https://www.makaan.com/mumbai/builder-project-in-kamothe-12353169/2bhk-2t-1060-sqft-apartment","1060 sq ft 2 BHK 2T NorthWest facing Completed property Apartment for sale at Rs 68.00 lacs in Project in Kamothe, Mumbai","68LEMI","Posted 8 days ago","2 BHK Apartment - 1,060 sq ft
Kamothe, Mumbai","Carpet area
690 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 6,415/ sq ft ","Intercom
Power Backup
Lift Available
Children's play area
Not Available
Club House
Not Available
Landscaped Gardens
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
24 X 7 Security
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/5p-group-bhagwati-heritage-in-sector-21-kamothe-12353135/2bhk-2t-1265-sqft-apartment","1265 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 1.05 crore in 5P Bhagwati Heritage in Sector 21 Kamothe, Mumbai","1.05CrEMI","Posted 8 days ago","2 BHK Apartment - 1,265 sq ft
5P Bhagwati HeritageSector 21 Kamothe, Mumbai","Carpet area
810 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 8,300/ sq ft ","Swimming Pool
Shopping Mall
Lift Available
Power Backup
Landscaped Gardens
Rain Water Harvesting
Intercom
Maintenance Staff
Club House
24 X 7 Security
Car Parking
Gymnasium
Children's play area
Sports Facility
Not Available
Jogging Track
Not Available"
"https://www.makaan.com/mumbai/reputed-builder-royal-heights-in-kamothe-12353227/2bhk-2t-1180-sqft-apartment","1180 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 80.00 lacs in Reputed Builder Royal Heights in Kamothe, Mumbai","80LEMI","Posted 8 days ago","2 BHK Apartment - 1,180 sq ft
Reputed Royal HeightsKamothe, Mumbai","Carpet area
710 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 6,779/ sq ft ","Intercom
Power Backup
Lift Available
Children's play area
Not Available
Club House
Not Available
Landscaped Gardens
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
24 X 7 Security
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/bhakti-homes-ornate-apartments-in-kamothe-12353141/2bhk-2t-1170-sqft-apartment","1170 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 95.00 lacs in Bhakti Ornate Apartments in Kamothe, Mumbai","95LEMI","Posted 7 days ago","2 BHK Apartment - 1,170 sq ft
Bhakti Ornate ApartmentsKamothe, Mumbai","Carpet area
760 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 8,119/ sq ft ","Landscaped Gardens
Lift Available
Indoor Games
24 X 7 Security
Rain Water Harvesting
Intercom
Maintenance Staff
Power Backup
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Children's play area
Not Available
Jogging Track
Not Available
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/laxmi-group-aniruddha-enclave-in-kamothe-12353066/2bhk-2t-1070-sqft-apartment","1070 sq ft 2 BHK 2T Apartment for sale at Rs 80.00 lacs in Laxmi Group Aniruddha Enclave in Kamothe, Mumbai","80LEMI","Posted 8 days ago","2 BHK Apartment - 1,070 sq ft
Laxmi Group Aniruddha EnclaveKamothe, Mumbai","Carpet area
650 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,476/ sq ft ","Gymnasium
Landscaped Gardens
Swimming Pool
Lift Available
Power Backup
Children's play area
Staff Quarter
Rain Water Harvesting
Jogging Track
Indoor Games
Vaastu Compliant
24 X 7 Security
Car Parking
Club House
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/prem-group-pride-in-kamothe-12353194/2bhk-2t-1030-sqft-apartment","1030 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 83.00 lacs in Prem Pride in Kamothe, Mumbai","83LEMI","Posted 8 days ago","2 BHK Apartment - 1,030 sq ft
Prem PrideKamothe, Mumbai","Carpet area
680 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 8,058/ sq ft ","Gymnasium
Lift Available
Intercom
Jogging Track
Car Parking
Children's play area
Power Backup
24 X 7 Security
Not Available
Club House
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/life-group-reva-residency-in-kamothe-12353032/2bhk-2t-1090-sqft-apartment","1090 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 75.00 lacs in Life Reva Residency in Kamothe, Mumbai","75LEMI","Posted 8 days ago","2 BHK Apartment - 1,090 sq ft
Life Reva ResidencyKamothe, Mumbai","Carpet area
690 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 6,880/ sq ft ","ATM
Lift Available
Jogging Track
Power Backup
Vaastu Compliant
Hospital
Intercom
School
Shopping Mall
Staff Quarter
Rain Water Harvesting
Club House
24 X 7 Security
Car Parking
Gymnasium
Swimming Pool
Not Available
Children's play area
Not Available
Landscaped Gardens
Not Available
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/reputed-builder-dynamic-enclave-in-kamothe-12353248/2bhk-2t-1100-sqft-apartment","1100 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 87.00 lacs in Reputed Builder DYNAMIC ENCLAVE in Kamothe, Mumbai","87LEMI","Posted 8 days ago","2 BHK Apartment - 1,100 sq ft
Reputed Builder DYNAMIC ENCLAVEKamothe, Mumbai","Carpet area
710 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,909/ sq ft ","Gymnasium
Lift Available
Intercom
Power Backup
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/ami-housing-and-developers-planet-venus-in-kamothe-12353275/2bhk-2t-1125-sqft-apartment","1125 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 82.00 lacs in Ami Planet Venus in Kamothe, Mumbai","82LEMI","Posted 8 days ago","2 BHK Apartment - 1,125 sq ft
Ami Planet VenusKamothe, Mumbai","Carpet area
710 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,288/ sq ft ","ATM
Lift Available
Jogging Track
Power Backup
24 X 7 Security
Hospital
Rain Water Harvesting
School
Shopping Mall
Staff Quarter
Vaastu Compliant
Club House
Car Parking
Swimming Pool
Gymnasium
Landscaped Gardens
Not Available
Children's play area
Not Available
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/sunteck-realty-maxx-world-in-naigaon-east-9552488/3bhk-751-sqft-apartment","751 sq ft 3 BHK Apartment for sale at Rs 57.00 lacs in Sunteck Maxx World in Naigaon East, Mumbai","57LEMI","Posted 10 months ago","3 BHK Apartment - 751 sq ft
Sunteck Maxx WorldNaigaon East, Mumbai","Status
Under Construction
New/Resale
New
Price Negotiable
No"," 7,590/ sq ft ","Swimming Pool
Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/jsb-nakshatra-pride-i-in-naigaon-east-9569807/1bhk-302-sqft-apartment","302 sq ft 1 BHK Apartment for sale at Rs 28.50 lacs in JSB Nakshatra Pride I in Naigaon East, Mumbai","28.5LEMI","Posted 10 months ago","1 BHK Apartment - 302 sq ft
JSB Nakshatra Pride INaigaon East, Mumbai","Status
Under Construction
New/Resale
New
Price Negotiable
No"," 9,437/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/dharti-developers-sai-archana-in-kamothe-12353262/2bhk-2t-1120-sqft-apartment","1120 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 87.00 lacs in Dharti Sai Archana in Kamothe, Mumbai","87LEMI","Posted 8 days ago","2 BHK Apartment - 1,120 sq ft
Dharti Sai ArchanaKamothe, Mumbai","Carpet area
710 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,767/ sq ft ","Gymnasium
Lift Available
Rain Water Harvesting
Intercom
Maintenance Staff
24 X 7 Security
Car Parking
Club House
Vaastu Compliant
Children's play area
Power Backup
Landscaped Gardens
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Swimming Pool
Not Available"
"https://www.makaan.com/listings?propertyType=apartment&listingType=buy&pageType=CITY_URLS&cityName=Mumbai&cityId=18&templateId=MAKAAN_CITY_LISTING_BUY&page=73","properties in Mumbai :Makaan.com","NA","NA","NA","NA","NA","NA"
"https://www.makaan.com/mumbai/reputed-builder-moreshwar-kunj-apartment-in-kamothe-12352250/2bhk-2t-1040-sqft-apartment","1040 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 69.00 lacs in Reputed Builder Moreshwar Kunj Apartment in Kamothe, Mumbai","69LEMI","Posted 8 days ago","2 BHK Apartment - 1,040 sq ft
Reputed Moreshwar Kunj ApartmentKamothe, Mumbai","Carpet area
735 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 6,634/ sq ft ","Intercom
Power Backup
Lift Available
Children's play area
Not Available
Club House
Not Available
Landscaped Gardens
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
24 X 7 Security
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/sunteck-realty-maxx-world-in-naigaon-east-9552487/1bhk-407-sqft-apartment","407 sq ft 1 BHK Under Construction property Apartment for sale at Rs 32.00 lacs in Sunteck Maxx World in Naigaon East, Mumbai","32LEMI","Posted 10 months ago","1 BHK Apartment - 407 sq ft
Sunteck Maxx WorldNaigaon East, Mumbai","Status
Under Construction
New/Resale
New
Price Negotiable
No"," 7,862/ sq ft ","Swimming Pool
Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/reputed-builder-bhoomi-dhara-in-kamothe-12353026/2bhk-2t-1000-sqft-apartment","1000 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 75.00 lacs in Reputed Builder Bhoomi Dhara in Kamothe, Mumbai","75LEMI","Posted 8 days ago","2 BHK Apartment - 1,000 sq ft
Reputed Bhoomi DharaKamothe, Mumbai","Carpet area
670 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,500/ sq ft ","Gymnasium
Lift Available
Swimming Pool
Power Backup
Rain Water Harvesting
Intercom
24 X 7 Security
Car Parking
Vaastu Compliant
Children's play area
Not Available
Club House
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/triveni-builders-and-developers-mumbai-the-dream-in-kamothe-12353230/2bhk-2t-1120-sqft-apartment","1120 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 83.00 lacs in Triveni The Dream in Kamothe, Mumbai","83LEMI","Posted 13 hours ago","2 BHK Apartment - 1,120 sq ft
Triveni The DreamKamothe, Mumbai","Carpet area
750 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,410/ sq ft ","Gymnasium
Lift Available
Intercom
Power Backup
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/swaraj-homes-image-10-apartment-in-kamothe-12353148/2bhk-2t-1030-sqft-apartment","1030 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 70.00 lacs in Swaraj Homes Image 10 Apartment in Kamothe, Mumbai","70LEMI","Posted 8 days ago","2 BHK Apartment - 1,030 sq ft
Swaraj Homes Image 10 ApartmentKamothe, Mumbai","Carpet area
690 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 6,796/ sq ft ","Power Backup
Lift Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/aaron-infra-projects-moreshwar-complex-in-kamothe-12292627/1bhk-1t-640-sqft-apartment","640 sq ft 1 BHK 1T North facing Apartment for sale at Rs 52.00 lacs in Aaron Moreshwar Complex in Kamothe, Mumbai","52LEMI","Posted 17 days ago","1 BHK Apartment - 640 sq ft
Aaron Moreshwar ComplexKamothe, Mumbai","Carpet area
450 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 8,125/ sq ft ","ATM
Lift Available
Jogging Track
Power Backup
Vaastu Compliant
Hospital
Intercom
School
Shopping Mall
Staff Quarter
Rain Water Harvesting
Club House
24 X 7 Security
Car Parking
Swimming Pool
Gymnasium
Landscaped Gardens
Not Available
Children's play area
Not Available
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-kamothe-12353213/2bhk-2t-1080-sqft-apartment","1080 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 80.00 lacs in Project in Kamothe, Mumbai","80LEMI","Posted 13 hours ago","2 BHK Apartment - 1,080 sq ft
Kamothe, Mumbai","Carpet area
710 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,407/ sq ft ","Intercom
Power Backup
Children's play area
Lift Available
Club House
Not Available
24 X 7 Security
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/reputed-builder-dolphin-platinum-in-kamothe-12353249/2bhk-2t-1130-sqft-apartment","1130 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 78.00 lacs in Reputed Builder Dolphin Platinum in Kamothe, Mumbai","78LEMI","Posted 8 days ago","2 BHK Apartment - 1,130 sq ft
Reputed Dolphin PlatinumKamothe, Mumbai","Carpet area
710 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 6,902/ sq ft ","Intercom
Power Backup
Lift Available
Children's play area
Not Available
Club House
Not Available
Landscaped Gardens
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
24 X 7 Security
Not Available
Gymnasium
Not Available"
"https://www.makaan.com/mumbai/om-construction-co-tulsi-heights-in-kalamboli-12353281/2bhk-2t-1238-sqft-apartment","1238 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 92.50 lacs in Om Tulsi Heights in Kalamboli, Mumbai","92.5LEMI","Posted 8 days ago","2 BHK Apartment - 1,238 sq ft
Om Tulsi HeightsKalamboli, Mumbai","Carpet area
810 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,471/ sq ft ","Gymnasium
Lift Available
Intercom
Swimming Pool
Power Backup
Club House
Children's play area
24 X 7 Security
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/vub-group-veermaa-paradise-in-kamothe-12352857/1bhk-1t-690-sqft-apartment","690 sq ft 1 BHK 1T NorthEast facing Apartment for sale at Rs 58.00 lacs in Vub Group Veermaa Paradise in Kamothe, Mumbai","58LEMI","Posted 13 hours ago","1 BHK Apartment - 690 sq ft
Vub Veermaa ParadiseKamothe, Mumbai","Carpet area
435 sq ft
Status
Ready to move
Bathrooms
1
New/Resale
Resale"," 8,405/ sq ft ","Gymnasium
Landscaped Gardens
Swimming Pool
Lift Available
Power Backup
Children's play area
Staff Quarter
Rain Water Harvesting
Intercom
Jogging Track
Vaastu Compliant
24 X 7 Security
Car Parking
Club House
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/topaz-homes-heights-in-nala-sopara-12220252/1bhk-665-sqft-apartment","665 sq ft 1 BHK Under Construction property Apartment for sale at Rs 25.79 lacs in Topaz Heights in Nala Sopara, Mumbai","25.79LEMI","Posted a month ago","1 BHK Apartment - 665 sq ft
Topaz HeightsNala Sopara, Mumbai","Status
Under Construction
New/Resale
New
Price Negotiable
No"," 3,878/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/topaz-homes-heights-in-nala-sopara-12220251/1bhk-665-sqft-apartment","665 sq ft 1 BHK Under Construction property Apartment for sale at Rs 25.79 lacs in Topaz Heights in Nala Sopara, Mumbai","25.79LEMI","Posted a month ago","1 BHK Apartment - 665 sq ft
Topaz HeightsNala Sopara, Mumbai","Status
Under Construction
New/Resale
New
Price Negotiable
No"," 3,878/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/topaz-homes-heights-in-nala-sopara-12220253/1bhk-605-sqft-apartment","605 sq ft 1 BHK Apartment for sale at Rs 23.46 lacs in Topaz Heights in Nala Sopara, Mumbai","23.46LEMI","Posted a month ago","1 BHK Apartment - 605 sq ft
Topaz HeightsNala Sopara, Mumbai","Status
Under Construction
New/Resale
New
Price Negotiable
No"," 3,877/ sq ft ","Lift Available
Not Available
Power Backup
Not Available
24 X 7 Security
Not Available
Children's play area
Not Available
Club House
Not Available
Gymnasium
Not Available
Swimming Pool
Not Available
Sports Facility
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
"https://www.makaan.com/mumbai/aaron-infra-projects-shree-chamunda-harmony-in-kamothe-12342088/2bhk-2t-1080-sqft-apartment","1080 sq ft 2 BHK 2T NorthEast facing Apartment for sale at Rs 85.00 lacs in Aaron Shree Chamunda Harmony in Kamothe, Mumbai","85LEMI","Posted 7 days ago","2 BHK Apartment - 1,080 sq ft
Aaron Shree Chamunda HarmonyKamothe, Mumbai","Carpet area
710 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 7,870/ sq ft ","ATM
Lift Available
Jogging Track
Power Backup
Intercom
Children's play area
Rain Water Harvesting
Club House
Staff Quarter
Swimming Pool
Hospital
School
Shopping Mall
Car Parking
Gymnasium
Vaastu Compliant
24 X 7 Security
Landscaped Gardens
Not Available
Sports Facility
Not Available"
"https://www.makaan.com/mumbai/builder-project-in-thane-west-12410607/2bhk-2t-950-sqft-apartment","950 sq ft 2 BHK 2T East facing Apartment for sale at Rs 1.75 crore in Project in Thane West, Mumbai","1.75CrEMI","Posted 13 hours ago","2 BHK Apartment - 950 sq ft
Thane West, Mumbai","Carpet area
750 sq ft
Status
Ready to move
Bathrooms
2
New/Resale
Resale"," 18,421/ sq ft ","Gymnasium
Lift Available
Intercom
Sports Facility
Swimming Pool
Power Backup
Club House
Children's play area
24 X 7 Security
Not Available
Jogging Track
Not Available
Landscaped Gardens
Not Available"
